timestamp,consumption_kwh
01-10-2024 08:00,1622.7
01-10-2024 09:00,1557.98
01-10-2024 10:00,1754.42
01-10-2024 11:00,1563.96
01-10-2024 12:00,1466.61
01-10-2024 13:00,1532.32
01-10-2024 14:00,1461.86
01-10-2024 15:00,1313.82
01-10-2024 16:00,1465.14
01-10-2024 17:00,1425.74
01-10-2024 18:00,1437.28
01-10-2024 19:00,1889.8
01-10-2024 20:00,1501.51
01-10-2024 21:00,1232.43
01-10-2024 22:00,963.03
01-10-2024 23:00,892.22
02-10-2024 00:00,621.12
02-10-2024 01:00,648.54
02-10-2024 02:00,639.06
02-10-2024 03:00,607.41
02-10-2024 04:00,617.13
02-10-2024 05:00,725.36
02-10-2024 06:00,1024.79
02-10-2024 07:00,1361.57
02-10-2024 08:00,1411.09
02-10-2024 09:00,1567.25
02-10-2024 10:00,1681.77
02-10-2024 11:00,1680.5
02-10-2024 12:00,1434.45
02-10-2024 13:00,1706.72
02-10-2024 14:00,1549.24
02-10-2024 15:00,1413.57
02-10-2024 16:00,1434.42
02-10-2024 17:00,1691.24
02-10-2024 18:00,1476.21
02-10-2024 19:00,1726.66
02-10-2024 20:00,1327.4
02-10-2024 21:00,1293.87
02-10-2024 22:00,1100.73
02-10-2024 23:00,805.94
03-10-2024 00:00,176.39
03-10-2024 01:00,154.58
03-10-2024 02:00,168.94
03-10-2024 03:00,175.68
03-10-2024 04:00,162.92
03-10-2024 05:00,226.14
03-10-2024 06:00,266.12
03-10-2024 07:00,377.27
03-10-2024 08:00,394.39
03-10-2024 09:00,402.96
03-10-2024 10:00,420.54
03-10-2024 11:00,423.06
03-10-2024 12:00,431.97
03-10-2024 13:00,378.89
03-10-2024 14:00,394.3
03-10-2024 15:00,384.6
03-10-2024 16:00,342.99
03-10-2024 17:00,447.46
03-10-2024 18:00,418.07
03-10-2024 19:00,458.19
03-10-2024 20:00,397.49
03-10-2024 21:00,386.48
03-10-2024 22:00,303.51
03-10-2024 23:00,207.94
04-10-2024 00:00,717.88
04-10-2024 01:00,654.05
04-10-2024 02:00,615.23
04-10-2024 03:00,580.17
04-10-2024 04:00,591.5
04-10-2024 05:00,824.21
04-10-2024 06:00,1041.89
04-10-2024 07:00,1493.16
04-10-2024 08:00,1368.25
04-10-2024 09:00,1691.07
04-10-2024 10:00,1604.89
04-10-2024 11:00,1617.26
04-10-2024 12:00,1625.76
04-10-2024 13:00,1450.94
04-10-2024 14:00,1557.84
04-10-2024 15:00,1184.06
04-10-2024 16:00,1288.24
04-10-2024 17:00,1398.93
04-10-2024 18:00,1494.16
04-10-2024 19:00,1727.75
04-10-2024 20:00,1584.2
04-10-2024 21:00,1333.01
04-10-2024 22:00,1092.69
04-10-2024 23:00,775.57
05-10-2024 00:00,447.27
05-10-2024 01:00,423.21
05-10-2024 02:00,415.94
05-10-2024 03:00,403.02
05-10-2024 04:00,403.31
05-10-2024 05:00,496.83
05-10-2024 06:00,672.7
05-10-2024 07:00,846.29
05-10-2024 08:00,944.47
05-10-2024 09:00,1022.62
05-10-2024 10:00,1095.26
05-10-2024 11:00,1029.52
05-10-2024 12:00,1007.41
05-10-2024 13:00,988.61
05-10-2024 14:00,932.88
05-10-2024 15:00,867.9
05-10-2024 16:00,782.98
05-10-2024 17:00,922.52
05-10-2024 18:00,1080.01
05-10-2024 19:00,1089.73
05-10-2024 20:00,992.07
05-10-2024 21:00,854.67
05-10-2024 22:00,722
05-10-2024 23:00,491.08
06-10-2024 00:00,463.76
06-10-2024 01:00,448.49
06-10-2024 02:00,367.12
06-10-2024 03:00,366.04
06-10-2024 04:00,431.34
06-10-2024 05:00,520.47
06-10-2024 06:00,606.88
06-10-2024 07:00,801.66
06-10-2024 08:00,948.27
06-10-2024 09:00,936.2
06-10-2024 10:00,1024.14
06-10-2024 11:00,1034.7
06-10-2024 12:00,1094.73
06-10-2024 13:00,963.1
06-10-2024 14:00,1024.63
06-10-2024 15:00,997.69
06-10-2024 16:00,950.48
06-10-2024 17:00,979.12
06-10-2024 18:00,926.48
06-10-2024 19:00,1169.17
06-10-2024 20:00,1069.74
06-10-2024 21:00,827.36
06-10-2024 22:00,773.41
06-10-2024 23:00,552.19
07-10-2024 00:00,696.15
07-10-2024 01:00,688.4
07-10-2024 02:00,618
07-10-2024 03:00,503.81
07-10-2024 04:00,600.8
07-10-2024 05:00,865.87
07-10-2024 06:00,1024.93
07-10-2024 07:00,1328.35
07-10-2024 08:00,1388.19
07-10-2024 09:00,1714.09
07-10-2024 10:00,1778.69
07-10-2024 11:00,1504.5
07-10-2024 12:00,1562.04
07-10-2024 13:00,1446.4
07-10-2024 14:00,1535.69
07-10-2024 15:00,1456.95
07-10-2024 16:00,1411.97
07-10-2024 17:00,1510.54
07-10-2024 18:00,1900.24
07-10-2024 19:00,1642.37
07-10-2024 20:00,1389.44
07-10-2024 21:00,1248.91
07-10-2024 22:00,975.79
07-10-2024 23:00,735.5
08-10-2024 00:00,632.75
08-10-2024 01:00,610.51
08-10-2024 02:00,571.18
08-10-2024 03:00,610.84
08-10-2024 04:00,600.53
08-10-2024 05:00,799.14
08-10-2024 06:00,1134.91
08-10-2024 07:00,1284.49
08-10-2024 08:00,1457.53
08-10-2024 09:00,1582.34
08-10-2024 10:00,1427.46
08-10-2024 11:00,1361.41
08-10-2024 12:00,1580.51
08-10-2024 13:00,1552.48
08-10-2024 14:00,1664.47
08-10-2024 15:00,1427.13
08-10-2024 16:00,1412.62
08-10-2024 17:00,1463.67
08-10-2024 18:00,1644.49
08-10-2024 19:00,1925.41
08-10-2024 20:00,1351.04
08-10-2024 21:00,1310.82
08-10-2024 22:00,1215.14
08-10-2024 23:00,821.51
09-10-2024 00:00,739.87
09-10-2024 01:00,621.87
09-10-2024 02:00,604.71
09-10-2024 03:00,593.61
09-10-2024 04:00,536.94
09-10-2024 05:00,751.22
09-10-2024 06:00,1006.23
09-10-2024 07:00,1412.81
09-10-2024 08:00,1558.54
09-10-2024 09:00,1578.46
09-10-2024 10:00,1695.57
09-10-2024 11:00,1573.1
09-10-2024 12:00,1660.02
09-10-2024 13:00,1508.76
09-10-2024 14:00,1486.18
09-10-2024 15:00,1391.19
09-10-2024 16:00,1401.69
09-10-2024 17:00,1443.61
09-10-2024 18:00,1710.34
09-10-2024 19:00,1631.42
09-10-2024 20:00,1446.27
09-10-2024 21:00,1331.84
09-10-2024 22:00,1071.4
09-10-2024 23:00,785.84
10-10-2024 00:00,709.15
10-10-2024 01:00,622.72
10-10-2024 02:00,598.6
10-10-2024 03:00,642.15
10-10-2024 04:00,676.54
10-10-2024 05:00,884.05
10-10-2024 06:00,1058.89
10-10-2024 07:00,1445.82
10-10-2024 08:00,1396.71
10-10-2024 09:00,1464.11
10-10-2024 10:00,1387.82
10-10-2024 11:00,1748.22
10-10-2024 12:00,1468.09
10-10-2024 13:00,1496.52
10-10-2024 14:00,1400.15
10-10-2024 15:00,1472.69
10-10-2024 16:00,1316.05
10-10-2024 17:00,1365.09
10-10-2024 18:00,1658.5
10-10-2024 19:00,1599.75
10-10-2024 20:00,1470.56
10-10-2024 21:00,1117.39
10-10-2024 22:00,985.09
10-10-2024 23:00,816.49
11-10-2024 00:00,593.85
11-10-2024 01:00,588.84
11-10-2024 02:00,605.79
11-10-2024 03:00,573.09
11-10-2024 04:00,693.37
11-10-2024 05:00,896.73
11-10-2024 06:00,1021.03
11-10-2024 07:00,1391.41
11-10-2024 08:00,1547.62
11-10-2024 09:00,1492.85
11-10-2024 10:00,1470.7
11-10-2024 11:00,1587.58
11-10-2024 12:00,1532.3
11-10-2024 13:00,1468.54
11-10-2024 14:00,1520.35
11-10-2024 15:00,1350.04
11-10-2024 16:00,1253.34
11-10-2024 17:00,1490.73
11-10-2024 18:00,1653.1
11-10-2024 19:00,1626.75
11-10-2024 20:00,1634.58
11-10-2024 21:00,1143.2
11-10-2024 22:00,1039.76
11-10-2024 23:00,795.33
12-10-2024 00:00,420.88
12-10-2024 01:00,405.83
12-10-2024 02:00,438.03
12-10-2024 03:00,365.41
12-10-2024 04:00,461.54
12-10-2024 05:00,538.87
12-10-2024 06:00,704
12-10-2024 07:00,900.17
12-10-2024 08:00,1108.81
12-10-2024 09:00,946.43
12-10-2024 10:00,979.59
12-10-2024 11:00,985.92
12-10-2024 12:00,1008.37
12-10-2024 13:00,878.69
12-10-2024 14:00,963.97
12-10-2024 15:00,1012.29
12-10-2024 16:00,883.11
12-10-2024 17:00,945.77
12-10-2024 18:00,1011.24
12-10-2024 19:00,1199.04
12-10-2024 20:00,956.57
12-10-2024 21:00,923.51
12-10-2024 22:00,781.34
12-10-2024 23:00,533.19
13-10-2024 00:00,437.28
13-10-2024 01:00,446.05
13-10-2024 02:00,419.69
13-10-2024 03:00,366.45
13-10-2024 04:00,389.85
13-10-2024 05:00,483.43
13-10-2024 06:00,717.31
13-10-2024 07:00,910.16
13-10-2024 08:00,884.7
13-10-2024 09:00,978.95
13-10-2024 10:00,965.3
13-10-2024 11:00,977
13-10-2024 12:00,1039.71
13-10-2024 13:00,937.04
13-10-2024 14:00,945.3
13-10-2024 15:00,829.2
13-10-2024 16:00,884.98
13-10-2024 17:00,960.12
13-10-2024 18:00,1004.26
13-10-2024 19:00,1124.81
13-10-2024 20:00,1017.32
13-10-2024 21:00,790.75
13-10-2024 22:00,638.11
13-10-2024 23:00,581.98
14-10-2024 00:00,647.62
14-10-2024 01:00,642.52
14-10-2024 02:00,642.63
14-10-2024 03:00,717.86
14-10-2024 04:00,573.1
14-10-2024 05:00,829.64
14-10-2024 06:00,1031.39
14-10-2024 07:00,1302.87
14-10-2024 08:00,1417.04
14-10-2024 09:00,1443.78
14-10-2024 10:00,1611.68
14-10-2024 11:00,1448.19
14-10-2024 12:00,1636.32
14-10-2024 13:00,1512.94
14-10-2024 14:00,1518.58
14-10-2024 15:00,1374.18
14-10-2024 16:00,1316.74
14-10-2024 17:00,1506.59
14-10-2024 18:00,1502.84
14-10-2024 19:00,1712.72
14-10-2024 20:00,1468.5
14-10-2024 21:00,1210.73
14-10-2024 22:00,940.77
14-10-2024 23:00,872.76
15-10-2024 00:00,645.47
15-10-2024 01:00,691.38
15-10-2024 02:00,644.73
15-10-2024 03:00,546.71
15-10-2024 04:00,578.9
15-10-2024 05:00,931.95
15-10-2024 06:00,1190.28
15-10-2024 07:00,1343.85
15-10-2024 08:00,1503.91
15-10-2024 09:00,1489.75
15-10-2024 10:00,1657.59
15-10-2024 11:00,1520.39
15-10-2024 12:00,1359.55
15-10-2024 13:00,1388.4
15-10-2024 14:00,1482.91
15-10-2024 15:00,1317.78
15-10-2024 16:00,1340.97
15-10-2024 17:00,1385.54
15-10-2024 18:00,1539.84
15-10-2024 19:00,1839.92
15-10-2024 20:00,1571.35
15-10-2024 21:00,1278.34
15-10-2024 22:00,1133.92
15-10-2024 23:00,831.14
16-10-2024 00:00,731.63
16-10-2024 01:00,628.44
16-10-2024 02:00,590.26
16-10-2024 03:00,546.17
16-10-2024 04:00,603.4
16-10-2024 05:00,854.6
16-10-2024 06:00,1161.13
16-10-2024 07:00,1423.98
16-10-2024 08:00,1321.6
16-10-2024 09:00,1648.99
16-10-2024 10:00,1437.45
16-10-2024 11:00,1674.37
16-10-2024 12:00,1514.19
16-10-2024 13:00,1571.53
16-10-2024 14:00,1362.64
16-10-2024 15:00,1513.06
16-10-2024 16:00,1228.05
16-10-2024 17:00,1421.64
16-10-2024 18:00,1518.92
16-10-2024 19:00,1566.09
16-10-2024 20:00,1557.14
16-10-2024 21:00,1417.69
16-10-2024 22:00,1249.47
16-10-2024 23:00,812.55
17-10-2024 00:00,718.3
17-10-2024 01:00,655.27
17-10-2024 02:00,624.02
17-10-2024 03:00,580.25
17-10-2024 04:00,626.59
17-10-2024 05:00,833.89
17-10-2024 06:00,1039.74
17-10-2024 07:00,1340.14
17-10-2024 08:00,1475.85
17-10-2024 09:00,1625.13
17-10-2024 10:00,1512.34
17-10-2024 11:00,1583.84
17-10-2024 12:00,1725.99
17-10-2024 13:00,1613.29
17-10-2024 14:00,1600.93
17-10-2024 15:00,1415.79
17-10-2024 16:00,1372.33
17-10-2024 17:00,1570.1
17-10-2024 18:00,1766.93
17-10-2024 19:00,1545.36
17-10-2024 20:00,1426.15
17-10-2024 21:00,1379.57
17-10-2024 22:00,1059.23
17-10-2024 23:00,775.28
18-10-2024 00:00,622.54
18-10-2024 01:00,624.75
18-10-2024 02:00,554.9
18-10-2024 03:00,666.74
18-10-2024 04:00,618.51
18-10-2024 05:00,805.03
18-10-2024 06:00,1115.13
18-10-2024 07:00,1424.14
18-10-2024 08:00,1565.09
18-10-2024 09:00,1648.1
18-10-2024 10:00,1554.53
18-10-2024 11:00,1560.36
18-10-2024 12:00,1619.8
18-10-2024 13:00,1460.25
18-10-2024 14:00,1480.59
18-10-2024 15:00,1447.54
18-10-2024 16:00,1409.83
18-10-2024 17:00,1323.07
18-10-2024 18:00,1684.97
18-10-2024 19:00,1725.77
18-10-2024 20:00,1614.08
18-10-2024 21:00,1338.71
18-10-2024 22:00,1181.04
18-10-2024 23:00,873.44
19-10-2024 00:00,472.93
19-10-2024 01:00,456.46
19-10-2024 02:00,400.71
19-10-2024 03:00,385.81
19-10-2024 04:00,423.66
19-10-2024 05:00,548.16
19-10-2024 06:00,687.14
19-10-2024 07:00,896.42
19-10-2024 08:00,960.65
19-10-2024 09:00,954.87
19-10-2024 10:00,1131.51
19-10-2024 11:00,1036.11
19-10-2024 12:00,1130.15
19-10-2024 13:00,884.58
19-10-2024 14:00,930.52
19-10-2024 15:00,920.72
19-10-2024 16:00,934.88
19-10-2024 17:00,985.75
19-10-2024 18:00,1069.76
19-10-2024 19:00,1060.76
19-10-2024 20:00,936.57
19-10-2024 21:00,847.49
19-10-2024 22:00,642.83
19-10-2024 23:00,508.34
20-10-2024 00:00,450.73
20-10-2024 01:00,395.32
20-10-2024 02:00,431.76
20-10-2024 03:00,413.35
20-10-2024 04:00,364.62
20-10-2024 05:00,495.72
20-10-2024 06:00,604.11
20-10-2024 07:00,834.07
20-10-2024 08:00,1006.94
20-10-2024 09:00,981.44
20-10-2024 10:00,1079.23
20-10-2024 11:00,938.36
20-10-2024 12:00,1054.62
20-10-2024 13:00,947.53
20-10-2024 14:00,963.38
20-10-2024 15:00,913.8
20-10-2024 16:00,808.39
20-10-2024 17:00,896.07
20-10-2024 18:00,1111.17
20-10-2024 19:00,1164.94
20-10-2024 20:00,1069.84
20-10-2024 21:00,847.6
20-10-2024 22:00,706.13
20-10-2024 23:00,470.72
21-10-2024 00:00,662.28
21-10-2024 01:00,645.21
21-10-2024 02:00,676.88
21-10-2024 03:00,616.83
21-10-2024 04:00,676.43
21-10-2024 05:00,836.8
21-10-2024 06:00,1031.15
21-10-2024 07:00,1355.86
21-10-2024 08:00,1502.03
21-10-2024 09:00,1461.11
21-10-2024 10:00,1578.42
21-10-2024 11:00,1569.14
21-10-2024 12:00,1697.52
21-10-2024 13:00,1319.71
21-10-2024 14:00,1588.19
21-10-2024 15:00,1334.26
21-10-2024 16:00,1235.56
21-10-2024 17:00,1585.89
21-10-2024 18:00,1686.63
21-10-2024 19:00,1882.07
21-10-2024 20:00,1622.75
21-10-2024 21:00,1437.16
21-10-2024 22:00,1113.23
21-10-2024 23:00,800.26
22-10-2024 00:00,687.05
22-10-2024 01:00,694.49
22-10-2024 02:00,577.55
22-10-2024 03:00,569.24
22-10-2024 04:00,607.86
22-10-2024 05:00,705.83
22-10-2024 06:00,1086.04
22-10-2024 07:00,1194.03
22-10-2024 08:00,1485.75
22-10-2024 09:00,1628.75
22-10-2024 10:00,1569.45
22-10-2024 11:00,1748.62
22-10-2024 12:00,1412.68
22-10-2024 13:00,1615.75
22-10-2024 14:00,1541.03
22-10-2024 15:00,1268.16
22-10-2024 16:00,1565.39
22-10-2024 17:00,1475.38
22-10-2024 18:00,1530.62
22-10-2024 19:00,1602.55
22-10-2024 20:00,1527.92
22-10-2024 21:00,1269.3
22-10-2024 22:00,1083.75
22-10-2024 23:00,793.41
23-10-2024 00:00,698.78
23-10-2024 01:00,631.24
23-10-2024 02:00,535.54
23-10-2024 03:00,587.11
23-10-2024 04:00,531.37
23-10-2024 05:00,824.99
23-10-2024 06:00,1013.83
23-10-2024 07:00,1359.6
23-10-2024 08:00,1597.81
23-10-2024 09:00,1460.22
23-10-2024 10:00,1718.56
23-10-2024 11:00,1547.44
23-10-2024 12:00,1711.23
23-10-2024 13:00,1474.93
23-10-2024 14:00,1406.35
23-10-2024 15:00,1472.01
23-10-2024 16:00,1311.2
23-10-2024 17:00,1406.27
23-10-2024 18:00,1569.36
23-10-2024 19:00,1745.64
23-10-2024 20:00,1673.05
23-10-2024 21:00,1130.65
23-10-2024 22:00,1078.61
23-10-2024 23:00,838.13
24-10-2024 00:00,681.01
24-10-2024 01:00,697.06
24-10-2024 02:00,603.18
24-10-2024 03:00,585.86
24-10-2024 04:00,641.36
24-10-2024 05:00,812.65
24-10-2024 06:00,1051.89
24-10-2024 07:00,1388.1
24-10-2024 08:00,1423.05
24-10-2024 09:00,1491.58
24-10-2024 10:00,1564.5
24-10-2024 11:00,1717.73
24-10-2024 12:00,1249.12
24-10-2024 13:00,1543.76
24-10-2024 14:00,1484.09
24-10-2024 15:00,1271.14
24-10-2024 16:00,1371.42
24-10-2024 17:00,1523.32
24-10-2024 18:00,1672.84
24-10-2024 19:00,1471.83
24-10-2024 20:00,1675.3
24-10-2024 21:00,1222.46
24-10-2024 22:00,1121.49
24-10-2024 23:00,843.76
25-10-2024 00:00,637.79
25-10-2024 01:00,671.88
25-10-2024 02:00,591.87
25-10-2024 03:00,518.79
25-10-2024 04:00,662.74
25-10-2024 05:00,770.27
25-10-2024 06:00,1021.9
25-10-2024 07:00,1313.84
25-10-2024 08:00,1505.23
25-10-2024 09:00,1543.04
25-10-2024 10:00,1668.81
25-10-2024 11:00,1461.07
25-10-2024 12:00,1479.39
25-10-2024 13:00,1497.47
25-10-2024 14:00,1649.69
25-10-2024 15:00,1404.07
25-10-2024 16:00,1434.07
25-10-2024 17:00,1484.47
25-10-2024 18:00,1568.79
25-10-2024 19:00,1724.41
25-10-2024 20:00,1532.71
25-10-2024 21:00,1325.41
25-10-2024 22:00,1165.96
25-10-2024 23:00,825.27
26-10-2024 00:00,468.75
26-10-2024 01:00,395.76
26-10-2024 02:00,384.02
26-10-2024 03:00,368.34
26-10-2024 04:00,410.17
26-10-2024 05:00,513.79
26-10-2024 06:00,730.78
26-10-2024 07:00,826.27
26-10-2024 08:00,965.16
26-10-2024 09:00,1047.91
26-10-2024 10:00,920.05
26-10-2024 11:00,1164.15
26-10-2024 12:00,989.34
26-10-2024 13:00,861.09
26-10-2024 14:00,971.81
26-10-2024 15:00,920.76
26-10-2024 16:00,870.86
26-10-2024 17:00,1019.93
26-10-2024 18:00,1097.29
26-10-2024 19:00,1158.04
26-10-2024 20:00,1033.62
26-10-2024 21:00,826.2
26-10-2024 22:00,774.71
26-10-2024 23:00,478.49
27-10-2024 00:00,441.25
27-10-2024 01:00,421.72
27-10-2024 02:00,413.04
27-10-2024 03:00,365.57
27-10-2024 04:00,360.46
27-10-2024 05:00,530.04
27-10-2024 06:00,711.94
27-10-2024 07:00,953.38
27-10-2024 08:00,889.3
27-10-2024 09:00,1076.16
27-10-2024 10:00,1199.37
27-10-2024 11:00,1009.28
27-10-2024 12:00,928.48
27-10-2024 13:00,956.24
27-10-2024 14:00,963.48
27-10-2024 15:00,950
27-10-2024 16:00,844.11
27-10-2024 17:00,1052.51
27-10-2024 18:00,979.96
27-10-2024 19:00,1018.99
27-10-2024 20:00,1073.26
27-10-2024 21:00,717.93
27-10-2024 22:00,691.55
27-10-2024 23:00,623.32
28-10-2024 00:00,672.71
28-10-2024 01:00,602.81
28-10-2024 02:00,603.79
28-10-2024 03:00,590.61
28-10-2024 04:00,625.31
28-10-2024 05:00,839.94
28-10-2024 06:00,1009.97
28-10-2024 07:00,1482.73
28-10-2024 08:00,1502.82
28-10-2024 09:00,1615.88
28-10-2024 10:00,1554.79
28-10-2024 11:00,1711.38
28-10-2024 12:00,1524.48
28-10-2024 13:00,1533.08
28-10-2024 14:00,1398.12
28-10-2024 15:00,1329.16
28-10-2024 16:00,1402
28-10-2024 17:00,1441.62
28-10-2024 18:00,1532.91
28-10-2024 19:00,1682.77
28-10-2024 20:00,1613.29
28-10-2024 21:00,1230.8
28-10-2024 22:00,1069.52
28-10-2024 23:00,808.57
29-10-2024 00:00,595.75
29-10-2024 01:00,589.23
29-10-2024 02:00,618.1
29-10-2024 03:00,566.22
29-10-2024 04:00,658.61
29-10-2024 05:00,854.7
29-10-2024 06:00,1123.6
29-10-2024 07:00,1493.41
29-10-2024 08:00,1473.66
29-10-2024 09:00,1608.64
29-10-2024 10:00,1559.03
29-10-2024 11:00,1822.52
29-10-2024 12:00,1732.64
29-10-2024 13:00,1509.04
29-10-2024 14:00,1515.39
29-10-2024 15:00,1529.02
29-10-2024 16:00,1334.51
29-10-2024 17:00,1422.69
29-10-2024 18:00,1700.41
29-10-2024 19:00,1758.56
29-10-2024 20:00,1565.36
29-10-2024 21:00,1215.05
29-10-2024 22:00,966.11
29-10-2024 23:00,819.29
30-10-2024 00:00,709.75
30-10-2024 01:00,637.52
30-10-2024 02:00,658.1
30-10-2024 03:00,567.4
30-10-2024 04:00,580.15
30-10-2024 05:00,804.58
30-10-2024 06:00,1071.78
30-10-2024 07:00,1408.6
30-10-2024 08:00,1412.17
30-10-2024 09:00,1675.46
30-10-2024 10:00,1806.35
30-10-2024 11:00,1585.02
30-10-2024 12:00,1664.46
30-10-2024 13:00,1412.38
30-10-2024 14:00,1576.59
30-10-2024 15:00,1502.55
30-10-2024 16:00,1416.15
30-10-2024 17:00,1479.66
30-10-2024 18:00,1329.29
30-10-2024 19:00,1682.93
30-10-2024 20:00,1490.21
30-10-2024 21:00,1204
30-10-2024 22:00,1085.02
30-10-2024 23:00,787.53
31-10-2024 00:00,639.89
31-10-2024 01:00,605.22
31-10-2024 02:00,579.87
31-10-2024 03:00,632.28
31-10-2024 04:00,594.78
31-10-2024 05:00,782.88
31-10-2024 06:00,1047.6
31-10-2024 07:00,1373.79
31-10-2024 08:00,1521.58
31-10-2024 09:00,1265.51
31-10-2024 10:00,1714.72
31-10-2024 11:00,1725.67
31-10-2024 12:00,1450.8
31-10-2024 13:00,1420
31-10-2024 14:00,1441.03
31-10-2024 15:00,1349.59
31-10-2024 16:00,1364.49
31-10-2024 17:00,1308.07
31-10-2024 18:00,1507.31
31-10-2024 19:00,1911.97
31-10-2024 20:00,1462.13
31-10-2024 21:00,1374.51
31-10-2024 22:00,1100.08
31-10-2024 23:00,720.14
01-11-2024 00:00,198.07
01-11-2024 01:00,181.87
01-11-2024 02:00,167.03
01-11-2024 03:00,170.37
01-11-2024 04:00,180.53
01-11-2024 05:00,238.68
01-11-2024 06:00,326.86
01-11-2024 07:00,390.94
01-11-2024 08:00,385.11
01-11-2024 09:00,426.37
01-11-2024 10:00,538.78
01-11-2024 11:00,469.86
01-11-2024 12:00,501.22
01-11-2024 13:00,463.18
01-11-2024 14:00,425.85
01-11-2024 15:00,407.93
01-11-2024 16:00,380.76
01-11-2024 17:00,375.99
01-11-2024 18:00,458.42
01-11-2024 19:00,532.12
01-11-2024 20:00,423.05
01-11-2024 21:00,371.48
01-11-2024 22:00,320.88
01-11-2024 23:00,216.46
02-11-2024 00:00,442.43
02-11-2024 01:00,409.89
02-11-2024 02:00,389.08
02-11-2024 03:00,369.26
02-11-2024 04:00,395.76
02-11-2024 05:00,592.16
02-11-2024 06:00,687.62
02-11-2024 07:00,916.38
02-11-2024 08:00,970.24
02-11-2024 09:00,1119.88
02-11-2024 10:00,1177.23
02-11-2024 11:00,1128.82
02-11-2024 12:00,1065.11
02-11-2024 13:00,1004.5
02-11-2024 14:00,928.88
02-11-2024 15:00,1066.31
02-11-2024 16:00,868.03
02-11-2024 17:00,1040.26
02-11-2024 18:00,1160.76
02-11-2024 19:00,1142.93
02-11-2024 20:00,1111.04
02-11-2024 21:00,903.62
02-11-2024 22:00,803.02
02-11-2024 23:00,530.32
03-11-2024 00:00,419.66
03-11-2024 01:00,423.31
03-11-2024 02:00,414.39
03-11-2024 03:00,401.57
03-11-2024 04:00,408.48
03-11-2024 05:00,483.18
03-11-2024 06:00,748.12
03-11-2024 07:00,1017.11
03-11-2024 08:00,1028.29
03-11-2024 09:00,1084.13
03-11-2024 10:00,1128.86
03-11-2024 11:00,1098.75
03-11-2024 12:00,1104.37
03-11-2024 13:00,1042.78
03-11-2024 14:00,981.66
03-11-2024 15:00,909.35
03-11-2024 16:00,895.89
03-11-2024 17:00,1019.28
03-11-2024 18:00,1070.68
03-11-2024 19:00,1204.62
03-11-2024 20:00,1073.46
03-11-2024 21:00,907.2
03-11-2024 22:00,783.58
03-11-2024 23:00,548.24
04-11-2024 00:00,644.7
04-11-2024 01:00,657.71
04-11-2024 02:00,631.3
04-11-2024 03:00,547.84
04-11-2024 04:00,697.26
04-11-2024 05:00,846.69
04-11-2024 06:00,1144.97
04-11-2024 07:00,1513.84
04-11-2024 08:00,1480.93
04-11-2024 09:00,1664.5
04-11-2024 10:00,1667.97
04-11-2024 11:00,1632.82
04-11-2024 12:00,1534.53
04-11-2024 13:00,1723.71
04-11-2024 14:00,1504.44
04-11-2024 15:00,1530.82
04-11-2024 16:00,1241.79
04-11-2024 17:00,1648.09
04-11-2024 18:00,1785.04
04-11-2024 19:00,1829.59
04-11-2024 20:00,1587.17
04-11-2024 21:00,1361.14
04-11-2024 22:00,1273.08
04-11-2024 23:00,750.7
05-11-2024 00:00,732.43
05-11-2024 01:00,634.88
05-11-2024 02:00,628.89
05-11-2024 03:00,606.49
05-11-2024 04:00,627.09
05-11-2024 05:00,838.99
05-11-2024 06:00,1043.19
05-11-2024 07:00,1485.6
05-11-2024 08:00,1373.44
05-11-2024 09:00,1661.19
05-11-2024 10:00,1646.14
05-11-2024 11:00,1535.06
05-11-2024 12:00,1628.62
05-11-2024 13:00,1420.71
05-11-2024 14:00,1542.79
05-11-2024 15:00,1343.73
05-11-2024 16:00,1437.92
05-11-2024 17:00,1453.76
05-11-2024 18:00,1633.61
05-11-2024 19:00,1851.04
05-11-2024 20:00,1534.5
05-11-2024 21:00,1324.62
05-11-2024 22:00,1017.69
05-11-2024 23:00,871.3
06-11-2024 00:00,773.68
06-11-2024 01:00,784.13
06-11-2024 02:00,633.08
06-11-2024 03:00,644.76
06-11-2024 04:00,574.87
06-11-2024 05:00,915.21
06-11-2024 06:00,1171.49
06-11-2024 07:00,1358.57
06-11-2024 08:00,1653.37
06-11-2024 09:00,1584.51
06-11-2024 10:00,1632.9
06-11-2024 11:00,1698.14
06-11-2024 12:00,1506.42
06-11-2024 13:00,1663.16
06-11-2024 14:00,1441.6
06-11-2024 15:00,1376.6
06-11-2024 16:00,1322.83
06-11-2024 17:00,1609.26
06-11-2024 18:00,1616.9
06-11-2024 19:00,1671.84
06-11-2024 20:00,1550.6
06-11-2024 21:00,1326.68
06-11-2024 22:00,1040.04
06-11-2024 23:00,781.51
07-11-2024 00:00,788.22
07-11-2024 01:00,636.94
07-11-2024 02:00,617.44
07-11-2024 03:00,602.08
07-11-2024 04:00,627.36
07-11-2024 05:00,870.82
07-11-2024 06:00,1183.04
07-11-2024 07:00,1373.51
07-11-2024 08:00,1424.93
07-11-2024 09:00,1732.12
07-11-2024 10:00,1669.44
07-11-2024 11:00,1822.47
07-11-2024 12:00,1392.28
07-11-2024 13:00,1585.48
07-11-2024 14:00,1716.3
07-11-2024 15:00,1438.02
07-11-2024 16:00,1380.27
07-11-2024 17:00,1566.41
07-11-2024 18:00,1622.75
07-11-2024 19:00,1784.9
